Roll,Name,Math,Physics,English,Total Marks
1,Alice Johnson,85,78,92.0,255.0
2,Bob Smith,72,88,65.0,225.0
3,Carol White,90,95,,
4,David Brown,55,60,70.0,185.0
5,Emma Davis,78,82,85.0,245.0
6,Frank Miller,63,57,74.0,194.0
7,Grace Wilson,91,89,93.0,273.0
8,Henry Moore,48,52,61.0,161.0
9,Isabella Taylor,76,79,,
10,James Anderson,83,75,87.0,245.0
11,Karen Thomas,69,71,68.0,208.0
12,Liam Jackson,95,92,90.0,277.0
13,Mia Harris,57,63,72.0,192.0
14,Noah Martin,80,77,83.0,240.0
15,Olivia Garcia,85,78,,
16,Paul Martinez,61,66,59.0,186.0
17,Quinn Robinson,88,91,86.0,265.0
18,Rachel Clark,53,49,64.0,166.0
19,Samuel Rodriguez,77,78,80.0,235.0
20,,92,88,94.0,274.0
